Note,"Check all parsed colums in TestDataColumn enum , see TestPackage for csv parsing",,,,,,,,,,
algorithms-master,8b,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem8.SplitArrayTest2,com.github.pedrovgs.problem8.SplitArray,com.github.pedrovgs.problem8,,
algorithms-master,8c,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem8.SplitArrayTest3,com.github.pedrovgs.problem8.SplitArray,com.github.pedrovgs.problem8,,
algorithms-master,9a,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem9.FactorialTest1,com.github.pedrovgs.problem9.Factorial,com.github.pedrovgs.problem9,,
algorithms-master,9b,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem9.FactorialTest2,com.github.pedrovgs.problem9.Factorial,com.github.pedrovgs.problem9,,
algorithms-master,9c,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem9.FactorialTest3,com.github.pedrovgs.problem9.Factorial,com.github.pedrovgs.problem9,,
algorithms-master,10a,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem10.RemoveDuplicatesTest1,com.github.pedrovgs.problem10.RemoveDuplicates,com.github.pedrovgs.problem10,,
algorithms-master,10b,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem10.RemoveDuplicatesTest2,com.github.pedrovgs.problem10.RemoveDuplicates,com.github.pedrovgs.problem10,,
algorithms-master,11,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem11.IntToStringTest,com.github.pedrovgs.problem11.IntToString,com.github.pedrovgs.problem11,,
algorithms-master,12a,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem12.MoveZerosInArrayTest1,com.github.pedrovgs.problem12.MoveZerosInArray,com.github.pedrovgs.problem12,,
algorithms-master,12b,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem12.MoveZerosInArrayTest2,com.github.pedrovgs.problem12.MoveZerosInArray,com.github.pedrovgs.problem12,,
algorithms-master,13a,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem13.BinaryTreeByLevelTest1,com.github.pedrovgs.problem13.BinaryTreeByLevel,com.github.pedrovgs.problem13,,
algorithms-master,13b,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem13.BinaryTreeByLevelTest2,com.github.pedrovgs.problem13.BinaryTreeByLevel,com.github.pedrovgs.problem13,,
algorithms-master,14a,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem14.BinaryTreePreOrderTest1,com.github.pedrovgs.problem14.BinaryTreePreOrder,com.github.pedrovgs.problem14,,
algorithms-master,14b,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem14.BinaryTreePreOrderTest2,com.github.pedrovgs.problem14.BinaryTreePreOrder,com.github.pedrovgs.problem14,,
algorithms-master,15a,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem15.BinaryTreeInOrderTest1,com.github.pedrovgs.problem15.BinaryTreeInOrder,com.github.pedrovgs.problem15,,
algorithms-master,15b,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem15.BinaryTreeInOrderTest2,com.github.pedrovgs.problem15.BinaryTreeInOrder,com.github.pedrovgs.problem15,,
algorithms-master,16a,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem16.BinaryTreePostOrderTest1,com.github.pedrovgs.problem16.BinaryTreePostOrder,com.github.pedrovgs.problem16,,
algorithms-master,16b,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem16.BinaryTreePostOrderTest2,com.github.pedrovgs.problem16.BinaryTreePostOrder,com.github.pedrovgs.problem16,,
algorithms-master,17a,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem17.BinaryTreeEqualsTest1,com.github.pedrovgs.problem17.BinaryTreeEquals,com.github.pedrovgs.problem17,,
algorithms-master,17b,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem17.BinaryTreeEqualsTest2,com.github.pedrovgs.problem17.BinaryTreeEquals,com.github.pedrovgs.problem17,,
algorithms-master,18a,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem18.IsBSTTest1,com.github.pedrovgs.problem18.IsBST,com.github.pedrovgs.problem18,,
algorithms-master,18b,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem18.IsBSTTest2,com.github.pedrovgs.problem18.IsBST,com.github.pedrovgs.problem18,,
algorithms-master,19,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem19.BinaryTreeDepthTest1,com.github.pedrovgs.problem19.BinaryTreeDepth,com.github.pedrovgs.problem19,,
algorithms-master,20,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem20.MultiplicationWithoutMultiplyTest,com.github.pedrovgs.problem20.MultiplicationWithoutMultiply,com.github.pedrovgs.problem20,,
algorithms-master,21a,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem21.LowestCommonAncestorTest1,com.github.pedrovgs.problem21.LowestCommonAncestor,com.github.pedrovgs.problem21,,
algorithms-master,21b,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem21.LowestCommonAncestorTest2,com.github.pedrovgs.problem21.LowestCommonAncestor,com.github.pedrovgs.problem21,,
algorithms-master,22a,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem22.ReverseLinkedListTest1,com.github.pedrovgs.problem22.ReverseLinkedList,com.github.pedrovgs.problem22,,
algorithms-master,22b,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem22.ReverseLinkedListTest2,com.github.pedrovgs.problem22.ReverseLinkedList,com.github.pedrovgs.problem22,,
algorithms-master,23,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem23.RemoveCommentsTest1,com.github.pedrovgs.problem23.RemoveComments,com.github.pedrovgs.problem23,,
algorithms-master,24,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem24.SortedArrayToBSTTest1,com.github.pedrovgs.problem24.SortedArrayToBST,com.github.pedrovgs.problem24,,
algorithms-master,25,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem25.AnagramsTest1,com.github.pedrovgs.problem25.Anagrams,com.github.pedrovgs.problem25,,
algorithms-master,26,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem26.PalindromesTest1,com.github.pedrovgs.problem26.Palindromes,com.github.pedrovgs.problem26,,
algorithms-master,27,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem27.ReverseSentenceTest1,com.github.pedrovgs.problem27.ReverseSentence,com.github.pedrovgs.problem27,,
algorithms-master,28a,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem28.FindSumsTest1,com.github.pedrovgs.problem28.FindSums,com.github.pedrovgs.problem28,,
algorithms-master,28b,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem28.FindSumsTest2,com.github.pedrovgs.problem28.FindSums,com.github.pedrovgs.problem28,,
algorithms-master,29,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem29.AreAnagramsTest1,com.github.pedrovgs.problem29.AreAnagrams,com.github.pedrovgs.problem29,,
algorithms-master,30,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem30.ScientificNotationTest1,com.github.pedrovgs.problem30.ScientificNotation,com.github.pedrovgs.problem30,,
algorithms-master,31a,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem31.FindLongestConsecutiveSequenceTest1,com.github.pedrovgs.problem31.FindLongestConsecutiveSequence,com.github.pedrovgs.problem31,,
algorithms-master,31b,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem31.FindLongestConsecutiveSequenceTest2,com.github.pedrovgs.problem31.FindLongestConsecutiveSequence,com.github.pedrovgs.problem31,,
algorithms-master,32,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem32.ContainsTest1,com.github.pedrovgs.problem32.Contains,com.github.pedrovgs.problem32,,
algorithms-master,33,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem33.SimpleRegularExpressionTest1,com.github.pedrovgs.problem33.SimpleRegularExpression,com.github.pedrovgs.problem33,,
algorithms-master,34,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem34.DotRegularExpressionTest1,com.github.pedrovgs.problem34.DotRegularExpression,com.github.pedrovgs.problem34,,
algorithms-master,35,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem35.AsteriskRegularExpressionTest1,com.github.pedrovgs.problem35.AsteriskRegularExpression,com.github.pedrovgs.problem35,,
algorithms-master,36,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem36.AvlTreeMedianTest1,com.github.pedrovgs.problem36.AvlTreeMedian,com.github.pedrovgs.problem36,,
algorithms-master,37,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem37.PathCalculatorTest1,com.github.pedrovgs.problem37.PathCalculator,com.github.pedrovgs.problem37,,
algorithms-master,38,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem38.PathToEveryLeafTest1,com.github.pedrovgs.problem38.PathToEveryLeaf,com.github.pedrovgs.problem38,,
algorithms-master,39,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem39.MultiplyArrayElementsTest1,com.github.pedrovgs.problem39.MultiplyArrayElements,com.github.pedrovgs.problem39,,
algorithms-master,40,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem40.MoveElementsToPositionsTest1,com.github.pedrovgs.problem40.MoveElementsToPositions,com.github.pedrovgs.problem40,,
algorithms-master,41,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem41.GoThroughMatrixInSpiralTest1,com.github.pedrovgs.problem41.GoThroughMatrixInSpiral,com.github.pedrovgs.problem41,,
algorithms-master,42,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem42.FloodFillTest1,com.github.pedrovgs.problem42.FloodFill,com.github.pedrovgs.problem42,,
algorithms-master,43,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem43.CombinationOfIntegersTest1,com.github.pedrovgs.problem43.CombinationOfIntegers,com.github.pedrovgs.problem43,,
algorithms-master,44,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem44.FindMinNumberAtPositionTest1,com.github.pedrovgs.problem44.FindMinNumberAtPosition,com.github.pedrovgs.problem44,,
algorithms-master,45,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem45.FindNthMostRepeatedElementTest1,com.github.pedrovgs.problem45.FindNthMostRepeatedElement,com.github.pedrovgs.problem45,,
algorithms-master,46a,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem46.BinaryTreeSerializationTest1,com.github.pedrovgs.problem46.BinaryTreeSerialization,com.github.pedrovgs.problem46,,
algorithms-master,46b,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem46.BinaryTreeSerializationTest2,com.github.pedrovgs.problem46.BinaryTreeSerialization,com.github.pedrovgs.problem46,,
algorithms-master,47,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem47.ReturnChangeTest1,com.github.pedrovgs.problem47.ReturnChange,com.github.pedrovgs.problem47,,
algorithms-master,48,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem48.WordSearchTest1,com.github.pedrovgs.problem48.WordSearch,com.github.pedrovgs.problem48,,
algorithms-master,49,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem49.CombinationsOfChangeTest1,com.github.pedrovgs.problem49.CombinationsOfChange,com.github.pedrovgs.problem49,,
algorithms-master,50a,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem50.UniqueCharsTest1,com.github.pedrovgs.problem50.UniqueChars,com.github.pedrovgs.problem50,,
algorithms-master,50b,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem50.UniqueCharsTest2,com.github.pedrovgs.problem50.UniqueChars,com.github.pedrovgs.problem50,,
algorithms-master,51a,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem51.ReverseStringTest1,com.github.pedrovgs.problem51.ReverseString,com.github.pedrovgs.problem51,,
algorithms-master,51b,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem51.ReverseStringTest2,com.github.pedrovgs.problem51.ReverseString,com.github.pedrovgs.problem51,,
algorithms-master,52a,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem52.ReplaceSpacesTest1,com.github.pedrovgs.problem52.ReplaceSpaces,com.github.pedrovgs.problem52,,
algorithms-master,52b,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem52.ReplaceSpacesTest2,com.github.pedrovgs.problem52.ReplaceSpaces,com.github.pedrovgs.problem52,,
algorithms-master,53a,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem53.CompressStringTest1,com.github.pedrovgs.problem53.CompressString,com.github.pedrovgs.problem53,,
algorithms-master,53b,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem53.CompressStringTest2,com.github.pedrovgs.problem53.CompressString,com.github.pedrovgs.problem53,,
algorithms-master,54,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem54.RotateMatrixTest1,com.github.pedrovgs.problem54.RotateMatrix,com.github.pedrovgs.problem54,,
algorithms-master,55,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem55.RewriteRowAndColumnsWithZerosTest1,com.github.pedrovgs.problem55.RewriteRowAndColumnsWithZeros,com.github.pedrovgs.problem55,,
algorithms-master,56,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem56.IsRotationUsingIsSubstringTest1,com.github.pedrovgs.problem56.IsRotationUsingIsSubstring,com.github.pedrovgs.problem56,,
algorithms-master,57a,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem57.RemoveListDuplicatedElementsTest1,com.github.pedrovgs.problem57.RemoveListDuplicatedElements,com.github.pedrovgs.problem57,,
algorithms-master,57b,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem57.RemoveListDuplicatedElementsTest2,com.github.pedrovgs.problem57.RemoveListDuplicatedElements,com.github.pedrovgs.problem57,,
algorithms-master,58a,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem58.FindKthElementTest1,com.github.pedrovgs.problem58.FindKthElement,com.github.pedrovgs.problem58,,
algorithms-master,58b,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem58.FindKthElementTest2,com.github.pedrovgs.problem58.FindKthElement,com.github.pedrovgs.problem58,,
algorithms-master,58c,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem58.FindKthElementTest3,com.github.pedrovgs.problem58.FindKthElement,com.github.pedrovgs.problem58,,
algorithms-master,59,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem59.DeleteListNodeTest1,com.github.pedrovgs.problem59.DeleteListNode,com.github.pedrovgs.problem59,,
algorithms-master,60,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem60.PartitionListTest1,com.github.pedrovgs.problem60.PartitionList,com.github.pedrovgs.problem60,,
algorithms-master,61a,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem61.SumListsTest1,com.github.pedrovgs.problem61.SumLists,com.github.pedrovgs.problem61,,
algorithms-master,61b,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem61.SumListsTest2,com.github.pedrovgs.problem61.SumLists,com.github.pedrovgs.problem61,,
algorithms-master,62a,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem62.PalindromeListTest1,com.github.pedrovgs.problem62.PalindromeList,com.github.pedrovgs.problem62,,
algorithms-master,62b,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem62.PalindromeListTest2,com.github.pedrovgs.problem62.PalindromeList,com.github.pedrovgs.problem62,,
algorithms-master,63,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem63.ConstantComplexityOrderStackTest1,com.github.pedrovgs.problem63.ConstantComplexityOrderStack$Stack1,com.github.pedrovgs.problem63,,
algorithms-master,64a,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem64.GetTheElementInTheMiddleOfTheListTest1,com.github.pedrovgs.problem64.GetTheElementInTheMiddleOfTheList,com.github.pedrovgs.problem64,,
algorithms-master,64b,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem64.GetTheElementInTheMiddleOfTheListTest2,com.github.pedrovgs.problem64.GetTheElementInTheMiddleOfTheList,com.github.pedrovgs.problem64,,
algorithms-master,65,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem65.IsTreeBalancedTest,com.github.pedrovgs.problem65.IsTreeBalanced,com.github.pedrovgs.problem65,,
algorithms-master,66,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem66.TreeToListByLevelTest,com.github.pedrovgs.problem66.TreeToListByLevel,com.github.pedrovgs.problem66,,
algorithms-master,67,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem67.MergeBinaryNumbersTest,com.github.pedrovgs.problem67.MergeBinaryNumbers,com.github.pedrovgs.problem67,,
algorithms-master,68,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem68.IsEvenTest,com.github.pedrovgs.problem68.IsEven,com.github.pedrovgs.problem68,,
algorithms-master,69,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem69.BitsToTransformTest,com.github.pedrovgs.problem69.BitsToTransform,com.github.pedrovgs.problem69,,
algorithms-master,70,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem70.ReverseOrderOfBinaryNumberTest,com.github.pedrovgs.problem70.ReverseOrderOfBinaryNumber,com.github.pedrovgs.problem70,,
algorithms-master,71,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem71.ReverseBinaryNumberTest,com.github.pedrovgs.problem71.ReverseBinaryNumber,com.github.pedrovgs.problem71,,
algorithms-master,72,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem72.FindTheMissingNumberTest1,com.github.pedrovgs.problem72.FindTheMissingNumber,com.github.pedrovgs.problem72,,
algorithms-master,73,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem73.SubtractAddingTest,com.github.pedrovgs.problem73.SubtractAdding,com.github.pedrovgs.problem73,,
algorithms-master,74,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem74.BubbleSortTest1,com.github.pedrovgs.problem74.BubbleSort,com.github.pedrovgs.problem74,,
algorithms-master,75,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem75.SelectionSortTest1,com.github.pedrovgs.problem75.SelectionSort,com.github.pedrovgs.problem75,,
algorithms-master,76,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem76.InsertionSortTest1,com.github.pedrovgs.problem76.InsertionSort,com.github.pedrovgs.problem76,,
algorithms-master,77,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem77.HelloWorldWithoutSemicolonTest,com.github.pedrovgs.problem77.HelloWorldWithoutSemicolon,com.github.pedrovgs.problem77,,
algorithms-master,78,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem78.AutoBoxingTrickTest,com.github.pedrovgs.problem78.AutoBoxingTrick,com.github.pedrovgs.problem78,,
algorithms-master,79,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,com.github.pedrovgs.problem79.MergeSortTest1,com.github.pedrovgs.problem79.MergeSort,com.github.pedrovgs.problem79,,
svcomp,1,src/main,target/classes,target/test-classes,target/classes;target/test-classes,,,svcomp.ArctanPade,svcomp,,
svcomp,2,src/main,target/classes,target/test-classes,target/classes;target/test-classes,,,svcomp.CosPolynomial,svcomp,,
svcomp,3,src/main,target/classes,target/test-classes,target/classes;target/test-classes,,,svcomp.ExpLoop,svcomp,,
svcomp,4,src/main,target/classes,target/test-classes,target/classes;target/test-classes,,,svcomp.FloatSquare,svcomp,,
apache-primitives,100b,src,bin,bin,bin,,org.apache.commons.collections.primitives.issues.ApachePrimitivesTest0b,,org.apache.commons.collections.primitives,,
apache-primitives,100,src,bin,bin,bin,,org.apache.commons.collections.primitives.issues.ApachePrimitivesTest0,,org.apache.commons.collections.primitives,,
apache-primitives,101,src,bin,bin,bin,,org.apache.commons.collections.primitives.issues.ApachePrimitivesTest1,,org.apache.commons.collections.primitives,,
apache-primitives,102,src,bin,bin,bin,,org.apache.commons.collections.primitives.issues.ApachePrimitivesTest2,,org.apache.commons.collections.primitives,,
apache-collections,100,src,bin,bin,bin,,org.apache.commons.collections.issues.ApacheCollectionsTest0,,org.apache.commons.collections,,
apache-collections,100b,src,bin,bin,bin,,org.apache.commons.collections.issues.ApacheCollectionsTest0b,,org.apache.commons.collections,,
apache-collections,101,src,bin,bin,bin,,org.apache.commons.collections.issues.ApacheCollectionsTest1,,org.apache.commons.collections,,
apache-collections,101b,src,bin,bin,bin,,org.apache.commons.collections.issues.ApacheCollectionsTest1b,,org.apache.commons.collections,,
apache-collections,102,src,bin,bin,bin,,org.apache.commons.collections.issues.ApacheCollectionsTest2,,org.apache.commons.collections,,
time-money,100,src,bin,bin,bin,,com.domainlanguage.issues.TimeAndMoneyTest0,,com.domainlanguage,,
time-money,101,src,bin,bin,bin,,com.domainlanguage.issues.TimeAndMoneyTest1,,com.domainlanguage,,
time-money,101b,src,bin,bin,bin,,com.domainlanguage.issues.TimeAndMoneyTest1b,,com.domainlanguage,,
time-money,102,src,bin,bin,bin,,com.domainlanguage.issues.TimeAndMoneyTest2,,com.domainlanguage,,
time-money,103,src,bin,bin,bin,,com.domainlanguage.issues.TimeAndMoneyTest3,,com.domainlanguage,,
joda-time-master,DateMidnight_Basics3,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestDateMidnight_Basics3,org.joda.time.DateMidnight,org.joda.time,,
joda-time-master,DateMidnight_Basics5,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestDateMidnight_Basics5,org.joda.time.DateMidnight,org.joda.time,,
joda-time-master,DateMidnight_Basics6,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestDateMidnight_Basics6,org.joda.time.DateMidnight,org.joda.time,,
joda-time-master,DateMidnight_Basics7,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestDateMidnight_Basics7,org.joda.time.DateMidnight,org.joda.time,,
